iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,2020-05-23,1601434,24147,22576.714,96007,1305,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642
USA,North America,United States,2020-05-24,1622670,21236,22112.286,97087,1080,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596
USA,North America,United States,2020-05-25,1643238,20568,22354.429,97720,633,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521
USA,North America,United States,2020-05-26,1662302,19064,21957.714,98220,500,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395
USA,North America,United States,2020-05-27,1681212,18910,21806.286,98916,696,999.286,5079.15,57.129,65.879,298.837,2.103,3.019
USA,North America,United States,2020-05-28,1699933,18721,21154.286,100442,1526,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022
USA,North America,United States,2020-05-29,1721750,21817,20637.571,101617,1175,987.857,5201.62,65.912,62.349,306.998,3.55,2.984
USA,North America,United States,2020-05-30,1747087,25337,20807.571,102836,1219,975.571,5278.166,76.546,62.862,310.68,3.683,2.947
USA,North America,United States,2020-05-31,1770384,23297,21102,103781,945,956.286,5348.549,70.383,63.752,313.535,2.855,2.889
USA,North America,United States,2020-06-01,1790191,19807,20993.286,104383,602,951.857,5408.389,59.839,63.423,315.354,1.819,2.876
USA,North America,United States,2020-06-02,1811277,21086,21282.143,105147,764,989.571,5472.092,63.703,64.296,317.662,2.308,2.99
USA,North America,United States,2020-06-03,1831821,20544,21515.571,106181,1034,1037.857,5534.158,62.066,65.001,320.786,3.124,3.135
USA,North America,United States,2020-06-04,1851520,19699,21655.286,107175,994,961.857,5593.671,59.513,65.423,323.789,3.003,2.906
USA,North America,United States,2020-06-05,1872660,21140,21558.571,108211,1036,942,5657.538,63.867,65.131,326.919,3.13,2.846
USA,North America,United States,2020-06-06,1897838,25178,21535.857,109143,932,901,5733.604,76.066,65.062,329.735,2.816,2.722
USA,North America,United States,2020-06-07,1920061,22223,21382.429,109802,659,860.143,5800.742,67.138,64.599,331.725,1.991,2.599
USA,North America,United States,2020-06-08,1942363,22302,21738.857,110514,712,875.857,5868.119,67.377,65.676,333.876,2.151,2.646
USA,North America,United States,2020-06-09,1961185,18822,21415.429,111007,493,837.143,5924.983,56.864,64.699,335.366,1.489,2.529
USA,North America,United States,2020-06-10,1979850,18665,21147,112006,999,832.143,5981.372,56.389,63.888,338.384,3.018,2.514
USA,North America,United States,2020-06-11,2000464,20614,21277.714,112924,918,821.286,6043.65,62.277,64.283,341.157,2.773,2.481
USA,North America,United States,2020-06-12,2023347,22883,21526.714,113820,896,801.286,6112.782,69.132,65.035,343.864,2.707,2.421
USA,North America,United States,2020-06-13,2048986,25639,21592.571,114669,849,789.429,6190.241,77.459,65.234,346.429,2.565,2.385
USA,North America,United States,2020-06-14,2074526,25540,22066.429,115436,767,804.857,6267.4,77.16,66.665,348.746,2.317,2.432
USA,North America,United States,2020-06-15,2094069,19543,21672.286,115732,296,745.429,6326.442,59.042,65.475,349.641,0.894,2.252
USA,North America,United States,2020-06-16,2114026,19957,21834.429,116127,395,731.429,6386.734,60.293,65.965,350.834,1.193,2.21
USA,North America,United States,2020-06-17,2137731,23705,22554.429,116963,836,708.143,6458.35,71.616,68.14,353.36,2.526,2.139
USA,North America,United States,2020-06-18,2163290,25559,23260.857,117717,754,684.714,6535.567,77.217,70.274,355.638,2.278,2.069
USA,North America,United States,2020-06-19,2191052,27762,23957.857,118434,717,659.143,6619.44,83.872,72.38,357.804,2.166,1.991
USA,North America,United States,2020-06-20,2220961,29909,24567.857,119112,678,634.714,6709.798,90.359,74.223,359.852,2.048,1.918
USA,North America,United States,2020-06-21,2255119,34158,25799,119719,607,611.857,6812.994,103.196,77.942,361.686,1.834,1.848
USA,North America,United States,2020-06-22,2280912,25793,26691.857,119975,256,606.143,6890.918,77.924,80.639,362.459,0.773,1.831
USA,North America,United States,2020-06-23,2312302,31390,28325.143,120402,427,610.714,6985.751,94.833,85.574,363.749,1.29,1.845
USA,North America,United States,2020-06-24,2347022,34720,29898.714,121228,826,609.286,7090.644,104.893,90.328,366.245,2.495,1.841
USA,North America,United States,2020-06-25,2381361,34339,31153,121979,751,608.857,7194.387,103.742,94.117,368.514,2.269,1.839
USA,North America,United States,2020-06-26,2422310,40949,33036.857,124416,2437,854.571,7318.099,123.712,99.808,375.876,7.362,2.582
USA,North America,United States,2020-06-27,2467837,45527,35268,125039,623,846.714,7455.641,137.543,106.549,377.758,1.882,2.558
USA,North America,United States,2020-06-28,2510323,42486,36457.714,125539,500,831.429,7583.997,128.355,110.143,379.269,1.511,2.512
USA,North America,United States,2020-06-29,2548996,38673,38297.714,125804,265,832.714,7700.833,116.836,115.702,380.069,0.801,2.516
USA,North America,United States,2020-06-30,2590552,41556,39750,126140,336,819.714,7826.379,125.546,120.09,381.085,1.015,2.476
USA,North America,United States,2020-07-01,2634432,43880,41058.571,127410,1270,883.143,7958.945,132.567,124.043,384.921,3.837,2.668
USA,North America,United States,2020-07-02,2686480,52048,43588.429,128062,652,869,8116.189,157.243,131.686,386.891,1.97,2.625
USA,North America,United States,2020-07-03,2739879,53399,45367,128740,678,617.714,8277.514,161.325,137.059,388.939,2.048,1.866
USA,North America,United States,2020-07-04,2794321,54442,46640.571,129434,694,627.857,8441.99,164.476,140.907,391.036,2.097,1.897
USA,North America,United States,2020-07-05,2839542,45221,47031.286,129676,242,591,8578.608,136.618,142.087,391.767,0.731,1.785
USA,North America,United States,2020-07-06,2888635,49093,48519.857,129947,271,591.857,8726.924,148.316,146.584,392.586,0.819,1.788
USA,North America,United States,2020-07-07,2938625,49990,49724.714,130306,359,595.143,8877.95,151.026,150.225,393.671,1.085,1.798
USA,North America,United States,2020-07-08,2996098,57473,51666.571,131480,1174,581.429,9051.583,173.633,156.091,397.217,3.547,1.757
USA,North America,United States,2020-07-09,3055004,58906,52646.286,132309,829,606.714,9229.546,177.962,159.051,399.722,2.505,1.833
USA,North America,United States,2020-07-10,3118008,63004,54018.429,133291,982,650.143,9419.888,190.343,163.196,402.689,2.967,1.964
USA,North America,United States,2020-07-11,3184633,66625,55758.857,134097,806,666.143,9621.171,201.282,168.454,405.124,2.435,2.013
USA,North America,United States,2020-07-12,3247684,63051,58306,134814,717,734,9811.656,190.485,176.15,407.29,2.166,2.218
USA,North America,United States,2020-07-13,3304942,57258,59472.429,135205,391,751.143,9984.639,172.984,179.674,408.471,1.181,2.269
USA,North America,United States,2020-07-14,3363056,58114,60633,135605,400,757,10160.209,175.57,183.18,409.68,1.208,2.287
USA,North America,United States,2020-07-15,3431574,68518,62210.857,136466,861,712.286,10367.21,207.001,187.947,412.281,2.601,2.152
USA,North America,United States,2020-07-16,3499291,67717,63469.571,137419,953,730,10571.792,204.581,191.749,415.16,2.879,2.205
USA,North America,United States,2020-07-17,3576221,76930,65459,138358,939,723.857,10804.207,232.415,197.76,417.997,2.837,2.187
USA,North America,United States,2020-07-18,3647715,71494,66154.571,139266,908,738.429,11020.199,215.992,199.861,420.74,2.743,2.231
USA,North America,United States,2020-07-19,3711464,63749,66254.286,140119,853,757.857,11212.793,192.594,200.162,423.317,2.577,2.29
USA,North America,United States,2020-07-20,3773260,61796,66902.571,140534,415,761.286,11399.486,186.693,202.121,424.571,1.254,2.3
USA,North America,United States,2020-07-21,3830010,56750,66707.714,140906,372,757.286,11570.935,171.449,201.532,425.694,1.124,2.288
USA,North America,United States,2020-07-22,3902058,72048,67212,142066,1160,800,11788.601,217.666,203.056,429.199,3.505,2.417
USA,North America,United States,2020-07-23,3970906,68848,67373.571,143190,1124,824.429,11996.599,207.998,203.544,432.595,3.396,2.491
USA,North America,United States,2020-07-24,4034102,63196,65411.571,144242,1052,840.571,12187.522,190.923,197.616,435.773,3.178,2.539
USA,North America,United States,2020-07-25,4112529,78427,66402,145546,1304,897.143,12424.46,236.938,200.609,439.712,3.94,2.71
USA,North America,United States,2020-07-26,4178027,65498,66651.857,146460,914,905.857,12622.337,197.878,201.364,442.474,2.761,2.737
USA,North America,United States,2020-07-27,4234020,55993,65822.857,146935,475,914.429,12791.499,169.162,198.859,443.909,1.435,2.763
USA,North America,United States,2020-07-28,4290263,56243,65750.429,148011,1076,1015,12961.416,169.917,198.64,447.16,3.251,3.066
USA,North America,United States,2020-07-29,4351997,61734,64277,149256,1245,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103
USA,North America,United States,2020-07-30,4426982,74985,65153.714,150713,1457,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247
USA,North America,United States,2020-07-31,4495014,68032,65844.571,152070,1357,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378
USA,North America,United States,2020-08-01,4562037,67023,64215.429,153314,1244,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353
USA,North America,United States,2020-08-02,4620444,58407,63202.429,154447,1133,1141,13958.934,176.455,190.942,466.604,3.423,3.447
USA,North America,United States,2020-08-03,4667955,47511,61990.714,154860,413,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42
USA,North America,United States,2020-08-04,4713562,45607,60471.286,155403,543,1056,14240.255,137.784,182.691,469.492,1.64,3.19
USA,North America,United States,2020-08-05,4771087,57525,59870,156806,1403,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258
USA,North America,United States,2020-08-06,4823891,52804,56701.286,158256,1450,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255
USA,North America,United States,2020-08-07,4883646,59755,55518.857,160104,1848,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467
USA,North America,United States,2020-08-08,4941796,58150,54251.286,161356,1252,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471
USA,North America,United States,2020-08-09,4998017,56221,53939,162425,1069,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443
USA,North America,United States,2020-08-10,5044864,46847,53844.143,162938,513,1154,15241.159,141.531,162.67,492.256,1.55,3.486
USA,North America,United States,2020-08-11,5094394,49530,54404.571,163461,523,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478
USA,North America,United States,2020-08-12,5141207,46813,52874.286,164537,1076,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337
USA,North America,United States,2020-08-13,5197148,55941,53322.429,166027,1490,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354
USA,North America,United States,2020-08-14,5248242,51094,52085.143,167110,1083,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024
USA,North America,United States,2020-08-15,5313080,64838,53040.571,168446,1336,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06
USA,North America,United States,2020-08-16,5361165,48085,51878.286,169481,1035,1008,16196.744,145.271,156.731,512.023,3.127,3.045
USA,North America,United States,2020-08-17,5403269,42104,51200.714,170052,571,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07
USA,North America,United States,2020-08-18,5438325,35056,49133,170497,445,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037
USA,North America,United States,2020-08-19,5482416,44091,48744.143,171821,1324,1040.571,16563.058,133.204,147.262,519.093,4,3.144
USA,North America,United States,2020-08-20,5529842,47426,47527.714,173177,1356,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086
USA,North America,United States,2020-08-21,5573847,44005,46515,174255,1078,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084
USA,North America,United States,2020-08-22,5623727,49880,44378.143,175406,1151,994.286,16989.976,150.694,134.072,529.923,3.477,3.004
USA,North America,United States,2020-08-23,5668105,44378,43848.571,176362,956,983,17124.047,134.071,132.472,532.811,2.888,2.97
USA,North America,United States,2020-08-24,5702611,34506,42763.143,176806,444,964.857,17228.294,104.247,129.193,534.153,1.341,2.915
USA,North America,United States,2020-08-25,5740909,38298,43226.286,177279,473,968.857,17343.997,115.703,130.592,535.582,1.429,2.927
USA,North America,United States,2020-08-26,5779028,38119,42373.143,178486,1207,952.143,17459.159,115.162,128.015,539.228,3.646,2.877
USA,North America,United States,2020-08-27,5821876,42848,41719.143,179714,1228,933.857,17588.609,129.449,126.039,542.938,3.71,2.821
USA,North America,United States,2020-08-28,5867785,45909,41991.143,180824,1110,938.429,17727.305,138.697,126.86,546.292,3.353,2.835
USA,North America,United States,2020-08-29,5917439,49654,41958.857,181773,949,909.571,17877.316,150.011,126.763,549.159,2.867,2.748
USA,North America,United States,2020-08-30,5961582,44143,41925.286,182779,1006,916.714,18010.678,133.361,126.661,552.198,3.039,2.77
USA,North America,United States,2020-08-31,5997163,35581,42078.857,183069,290,894.714,18118.172,107.495,127.125,553.074,0.876,2.703
